1.918259	0.123087
1.918269	0.123725
1.918279	0.123406
1.918289	0.123725
1.918299	0.122768
1.918309	0.122768
1.918319	0.123406
1.918329	0.123087
1.918339	0.124044
1.918349	0.122768
1.918359	0.123087
1.918369	0.124044
1.918379	0.123406
1.918389	0.123406
1.918399	0.123406
1.918409	0.123087
1.918419	0.123725
1.918429	0.123406
1.918439	0.123406
1.918449	0.123406
1.918459	0.123406
1.918469	0.123725
1.918479	0.123406
1.918489	0.123406
1.918499	0.123087
1.918509	0.124044
1.918519	0.123087
1.918529	0.123406
1.918539	0.123087
1.918549	0.123406
1.918559	0.123087
1.918569	0.123725
1.918579	0.123725
1.918589	0.123406
1.918599	0.123406
1.918609	0.122768
1.918619	0.123406
1.918629	0.123406
1.918639	0.122768
1.918649	0.123406
1.918659	0.123725
1.918669	0.124044
1.918679	0.123725
1.918689	0.122768
1.918699	0.123406
1.918709	0.123406
1.918719	0.122768
1.918729	0.123725
1.918739	0.123725
1.918749	0.122768
1.918759	0.123406
1.918769	0.122768
1.918779	0.122449
1.918789	0.123087
1.918799	0.123406
1.918809	0.123406
1.918819	0.123725
1.918829	0.123725
1.918839	0.123087
1.918849	0.122130
1.918859	0.123406
1.918869	0.123406
1.918879	0.124044
1.918889	0.124044
1.918899	0.123406
1.918909	0.124044
1.918919	0.122768
1.918929	0.123406
1.918939	0.123725
1.918949	0.123087
1.918959	0.123725
1.918969	0.123087
1.918979	0.123406
1.918989	0.123087
1.918999	0.123087
1.919009	0.123725
1.919019	0.123725
1.919029	0.123406
1.919039	0.123725
1.919049	0.123725
1.919059	0.123406
1.919069	0.123406
1.919079	0.122768
1.919089	0.123406
1.919099	0.124044
1.919109	0.123725
1.919119	0.123406
1.919129	0.122768
1.919139	0.123087
1.919149	0.123087
1.919159	0.123406
1.919169	0.123725
1.919179	0.123725
1.919189	0.123087
1.919199	0.122768
1.919209	0.123406
1.919219	0.123087
1.919229	0.123725
1.919239	0.122768
1.919249	0.123406
1.919259	0.123406
1.919269	0.122768
1.919279	0.122768
1.919289	0.122768
1.919299	0.123087
1.919309	0.123725
1.919319	0.123087
1.919329	0.123087
1.919339	0.123406
1.919349	0.123406
1.919359	0.122768
1.919369	0.122768
1.919379	0.122768
1.919389	0.123406
1.919399	0.123087
1.919409	0.122449
1.919419	0.122768
1.919429	0.123406
1.919439	0.122768
1.919449	0.124044
1.919459	0.122768
1.919469	0.123087
1.919479	0.122768
1.919489	0.123087
1.919499	0.123406
1.919509	0.123406
1.919519	0.123406
1.919529	0.122768
1.919539	0.122768
1.919549	0.123406
1.919559	0.124044
1.919569	0.123406
1.919579	0.123087
1.919589	0.123406
1.919599	0.123087
1.919609	0.123087
1.919619	0.123725
1.919629	0.123406
1.919639	0.124044
1.919649	0.123406
1.919659	0.123087
1.919669	0.122449
1.919679	0.123406
1.919689	0.123725
1.919699	0.123406
1.919709	0.123087
1.919719	0.123087
1.919729	0.122768
1.919739	0.123725
1.919749	0.123406
1.919759	0.123725
1.919769	0.123087
1.919779	0.122768
1.919789	0.123406
1.919799	0.123406
1.919809	0.123725
1.919819	0.123725
1.919829	0.122768
1.919839	0.123087
1.919849	0.122768
1.919859	0.122768
1.919869	0.123406
1.919879	0.123725
1.919889	0.124044
1.919899	0.122768
1.919909	0.122449
1.919919	0.123087
1.919929	0.123406
1.919939	0.123087
1.919949	0.123087
1.919959	0.122768
1.919969	0.122768
1.919979	0.122768
1.919989	0.122449
1.919999	0.123406
1.920009	0.122768
1.920019	0.122768
1.920029	0.122768
1.920039	0.123087
1.920049	0.123087
1.920059	0.123087
1.920069	0.123406
1.920079	0.123406
1.920089	0.122768
1.920099	0.122768
1.920109	0.123406
1.920119	0.123406
1.920129	0.122768
1.920139	0.123725
1.920149	0.123406
1.920159	0.122449
1.920169	0.123725
1.920179	0.123406
1.920189	0.123406
1.920199	0.123087
1.920209	0.123406
1.920219	0.123725
1.920229	0.124363
1.920239	0.123725
1.920249	0.124363
1.920259	0.124044
1.920269	0.123406
1.920279	0.123725
1.920289	0.123725
1.920299	0.123725
1.920309	0.124044
1.920319	0.123406
1.920329	0.123725
1.920339	0.123406
1.920349	0.123087
1.920359	0.123087
1.920369	0.123406
1.920379	0.123406
1.920389	0.123406
1.920399	0.123087
1.920409	0.123406
1.920419	0.123406
1.920429	0.122768
1.920439	0.123406
1.920449	0.123406
1.920459	0.123406
1.920469	0.123725
1.920479	0.123406
1.920489	0.122768
1.920499	0.123725
1.920509	0.123406
1.920519	0.123406
1.920529	0.123087
1.920539	0.123406
1.920549	0.123087
1.920559	0.123406
1.920569	0.123406
1.920579	0.123087
1.920589	0.123406
1.920599	0.123406
1.920609	0.123087
1.920619	0.122768
1.920629	0.123406
1.920639	0.123406
1.920649	0.122768
1.920659	0.122449
1.920669	0.122449
1.920679	0.122768
1.920689	0.122449
1.920699	0.123087
1.920709	0.123087
1.920719	0.123406
1.920729	0.122449
1.920739	0.122768
1.920749	0.122768
1.920759	0.122768
1.920769	0.123087
1.920779	0.122768
1.920789	0.123087
1.920799	0.122449
1.920809	0.122768
1.920819	0.123725
1.920829	0.123725
1.920839	0.123087
1.920849	0.123406
1.920859	0.122449
1.920869	0.123406
1.920879	0.123406
1.920889	0.123406
1.920899	0.123406
1.920909	0.123406
1.920919	0.122768
1.920929	0.123406
1.920939	0.123725
1.920949	0.123087
1.920959	0.123406
1.920969	0.122768
1.920979	0.122768
1.920989	0.122768
1.920999	0.123406
1.921009	0.123406
1.921019	0.123725
1.921029	0.123406
1.921039	0.123406
1.921049	0.123406
1.921059	0.122768
1.921069	0.122768
1.921079	0.123406
1.921089	0.123087
1.921099	0.122768
1.921109	0.122768
1.921119	0.122768
1.921129	0.123406
1.921139	0.123406
1.921149	0.123087
1.921159	0.123406
1.921169	0.123406
1.921179	0.122449
1.921189	0.122768
1.921199	0.122768
1.921209	0.123087
1.921219	0.123087
1.921229	0.123087
1.921239	0.123087
1.921249	0.122449
1.921259	0.123406
1.921269	0.123406
1.921279	0.123087
1.921289	0.123406
1.921299	0.123087
1.921309	0.123406
1.921319	0.122768
1.921329	0.122768
1.921339	0.123406
1.921349	0.123406
1.921359	0.124044
1.921369	0.123087
1.921379	0.122768
1.921389	0.122768
1.921399	0.123406
1.921409	0.123725
1.921419	0.122768
1.921429	0.122768
1.921439	0.122449
1.921449	0.122449
1.921459	0.122768
1.921469	0.123725
1.921479	0.123406
1.921489	0.123725
1.921499	0.124044
1.921509	0.123087
1.921519	0.122768
1.921529	0.122768
1.921539	0.123087
1.921549	0.123725
1.921559	0.123725
1.921569	0.123406
1.921579	0.123406
1.921589	0.122130
1.921599	0.122449
1.921609	0.123725
1.921619	0.123406
1.921629	0.123406
1.921639	0.123087
1.921649	0.122768
1.921659	0.123087
1.921669	0.122768
1.921679	0.123406
1.921689	0.123725
1.921699	0.122768
1.921709	0.122768
1.921719	0.123087
1.921729	0.122449
1.921739	0.123725
1.921749	0.123087
1.921759	0.123087
1.921769	0.123087
1.921779	0.123087
1.921789	0.122768
1.921799	0.123725
1.921809	0.123087
1.921819	0.122768
1.921829	0.123087
1.921839	0.123406
1.921849	0.122768
1.921859	0.123087
1.921869	0.123406
1.921879	0.123725
1.921889	0.122449
1.921899	0.123406
1.921909	0.123406
1.921919	0.123087
1.921929	0.123406
1.921939	0.123406
1.921949	0.123406
1.921959	0.123406
1.921969	0.122768
1.921979	0.123087
1.921989	0.122449
1.921999	0.123087
1.922009	0.122768
1.922019	0.123087
1.922029	0.123087
1.922039	0.122768
1.922049	0.123087
1.922059	0.123087
1.922069	0.123087
1.922079	0.122768
1.922089	0.122449
1.922099	0.122768
1.922109	0.123406
1.922119	0.123087
1.922129	0.122768
1.922139	0.122449
1.922149	0.123406
1.922159	0.122768
1.922169	0.122768
1.922179	0.123087
1.922189	0.123406
1.922199	0.123406
1.922209	0.123406
1.922219	0.123087
1.922229	0.122768
1.922239	0.123087
1.922249	0.123087
1.922259	0.123087
1.922269	0.123087
1.922279	0.123406
1.922289	0.123406
1.922299	0.123406
1.922309	0.123406
1.922319	0.123087
1.922329	0.123406
1.922339	0.123406
1.922349	0.123406
1.922359	0.123725
1.922369	0.122768
1.922379	0.122768
1.922389	0.122768
1.922399	0.123406
1.922409	0.122768
1.922419	0.123087
1.922429	0.123725
1.922439	0.122768
1.922449	0.123406
1.922459	0.123087
1.922469	0.122768
1.922479	0.123406
1.922489	0.123406
1.922499	0.123087
1.922509	0.122768
1.922519	0.123406
1.922529	0.122768
1.922539	0.123406
1.922549	0.122768
1.922559	0.122768
1.922569	0.122768
1.922579	0.123406
1.922589	0.123406
1.922599	0.122768
1.922609	0.122768
1.922619	0.122768
1.922629	0.122768
1.922639	0.123406
1.922649	0.123087
1.922659	0.123725
1.922669	0.123406
1.922679	0.123087
1.922689	0.123406
1.922699	0.122768
1.922709	0.122130
1.922719	0.122768
1.922729	0.122768
1.922739	0.122768
1.922749	0.122768
1.922759	0.122768
1.922769	0.123087
1.922779	0.122768
1.922789	0.123087
1.922799	0.123406
1.922809	0.123087
1.922819	0.122768
1.922829	0.123406
1.922839	0.122768
1.922849	0.122768
1.922859	0.122768
1.922869	0.122768
1.922879	0.123087
1.922889	0.122768
1.922899	0.123087
1.922909	0.122768
1.922919	0.123406
1.922929	0.123087
1.922939	0.123087
1.922949	0.122768
1.922959	0.123087
1.922969	0.123725
1.922979	0.122768
1.922989	0.122768
1.922999	0.123406
1.923009	0.123406
1.923019	0.123087
1.923029	0.123406
1.923039	0.123087
1.923049	0.123725
1.923059	0.122768
1.923069	0.123087
1.923079	0.123406
1.923089	0.123406
1.923099	0.123406
1.923109	0.123406
1.923119	0.123087
1.923129	0.123406
1.923139	0.122768
1.923149	0.123725
1.923159	0.123087
1.923169	0.123087
1.923179	0.123406
1.923189	0.123406
1.923199	0.123725
1.923209	0.122768
1.923219	0.123087
1.923229	0.123406
1.923239	0.123406
1.923249	0.122768
1.923259	0.122768
1.923269	0.123406
1.923279	0.122768
1.923289	0.123406
1.923299	0.122768
1.923309	0.123087
1.923319	0.123406
1.923329	0.122768
1.923339	0.123406
1.923349	0.123406
1.923359	0.123406
1.923369	0.122768
1.923379	0.122768
1.923389	0.123406
1.923399	0.122768
1.923409	0.123406
1.923419	0.122768
1.923429	0.123087
1.923439	0.123406
1.923449	0.122768
1.923459	0.123406
1.923469	0.123406
1.923479	0.123406
1.923489	0.122768
1.923499	0.122768
1.923509	0.123406
1.923519	0.123406
1.923529	0.122768
1.923539	0.122768
1.923549	0.123087
1.923559	0.123406
1.923569	0.123087
1.923579	0.123087
1.923589	0.123406
1.923599	0.123087
1.923609	0.123406
1.923619	0.122768
1.923629	0.122768
1.923639	0.122768
1.923649	0.123406
1.923659	0.122449
1.923669	0.123087
1.923679	0.123087
1.923689	0.123406
1.923699	0.123725
1.923709	0.123725
1.923719	0.123087
1.923729	0.123725
1.923739	0.122768
1.923749	0.123406
1.923759	0.122449
1.923769	0.123087
1.923779	0.123406
1.923789	0.122768
1.923799	0.123406
1.923809	0.123725
1.923819	0.123087
1.923829	0.122768
1.923839	0.123406
1.923849	0.123087
1.923859	0.123087
1.923869	0.123087
1.923879	0.123406
1.923889	0.122768
1.923899	0.123087
1.923909	0.123087
1.923919	0.122768
1.923929	0.122449
1.923939	0.122768
1.923949	0.123087
1.923959	0.122768
1.923969	0.122768
1.923979	0.122768
1.923989	0.122449
1.923999	0.123406
1.924009	0.123406
1.924019	0.122449
1.924029	0.122449
1.924039	0.123087
1.924049	0.122768
1.924059	0.123406
1.924069	0.122449
1.924079	0.123406
1.924089	0.122768
1.924099	0.122130
1.924109	0.123087
1.924119	0.123406
1.924129	0.122449
1.924139	0.122449
1.924149	0.122768
1.924159	0.123406
1.924169	0.122768
1.924179	0.122768
1.924189	0.122768
1.924199	0.122768
1.924209	0.123087
1.924219	0.123087
1.924229	0.123087
1.924239	0.123087
1.924249	0.122768
1.924259	0.122449
1.924269	0.123725
1.924279	0.123087
1.924289	0.122449
1.924299	0.123406
1.924309	0.123406
1.924319	0.123087
1.924329	0.122449
1.924339	0.122768
1.924349	0.123087
1.924359	0.123406
1.924369	0.122768
1.924379	0.123406
1.924389	0.123087
1.924399	0.122768
1.924409	0.123087
1.924419	0.123406
1.924429	0.123087
1.924439	0.122768
1.924449	0.123406
1.924459	0.123087
1.924469	0.123406
1.924479	0.122449
1.924489	0.123087
1.924499	0.123087
1.924509	0.122449
1.924519	0.123406
1.924529	0.123087
1.924539	0.122449
1.924549	0.122768
1.924559	0.123725
1.924569	0.122768
1.924579	0.123087
1.924589	0.122768
1.924599	0.123406
1.924609	0.123087
1.924619	0.123406
1.924629	0.123087
1.924639	0.123725
1.924649	0.123406
1.924659	0.123087
1.924669	0.123087
1.924679	0.122768
1.924689	0.123406
1.924699	0.123406
1.924709	0.123406
1.924719	0.123087
1.924729	0.122768
1.924739	0.123406
1.924749	0.123725
1.924759	0.122768
1.924769	0.122449
1.924779	0.123725
1.924789	0.123406
1.924799	0.123087
1.924809	0.122449
1.924819	0.123087
1.924829	0.123087
1.924839	0.122768
1.924849	0.123725
1.924859	0.123087
1.924869	0.122768
1.924879	0.123087
1.924889	0.124044
1.924899	0.122768
1.924909	0.123406
1.924919	0.123087
1.924929	0.123087
1.924939	0.122768
1.924949	0.123087
1.924959	0.123406
1.924969	0.123406
1.924979	0.123406
1.924989	0.123087
1.924999	0.123087
1.925009	0.123406
1.925019	0.123087
1.925029	0.123406
1.925039	0.123406
1.925049	0.123406
1.925059	0.123406
1.925069	0.123406
1.925079	0.123087
1.925089	0.123406
1.925099	0.123406
1.925109	0.122768
1.925119	0.122768
1.925129	0.123406
1.925139	0.123406
1.925149	0.122768
1.925159	0.123406
1.925169	0.123406
1.925179	0.122768
1.925189	0.122768
1.925199	0.123087
1.925209	0.123406
1.925219	0.122768
1.925229	0.122768
1.925239	0.122768
1.925249	0.123087
1.925259	0.122768
1.925269	0.123725
1.925279	0.123406
1.925289	0.122768
1.925299	0.123087
1.925309	0.122449
1.925319	0.123087
1.925329	0.123087
1.925339	0.122768
1.925349	0.122768
1.925359	0.123406
1.925369	0.122768
1.925379	0.122768
1.925389	0.122449
1.925399	0.123087
1.925409	0.123087
1.925419	0.122768
1.925429	0.122768
1.925439	0.122768
1.925449	0.122768
1.925459	0.123087
1.925469	0.122449
1.925479	0.123087
1.925489	0.123087
1.925499	0.122768
1.925509	0.122768
1.925519	0.123087
1.925529	0.123406
1.925539	0.122768
1.925549	0.122768
1.925559	0.122768
1.925569	0.123087
1.925579	0.123087
1.925589	0.122768
1.925599	0.123087
1.925609	0.123087
1.925619	0.122768
1.925629	0.122768
1.925639	0.122768
1.925649	0.123406
1.925659	0.122449
1.925669	0.122768
1.925679	0.122449
1.925689	0.123406
1.925699	0.123406
1.925709	0.123406
1.925719	0.123087
1.925729	0.122768
1.925739	0.123406
1.925749	0.122449
1.925759	0.123406
1.925769	0.123406
1.925779	0.122449
1.925789	0.123725
1.925799	0.122768
1.925809	0.122768
1.925819	0.123406
1.925829	0.123087
1.925839	0.123087
1.925849	0.123087
1.925859	0.122449
1.925869	0.123406
1.925879	0.123406
1.925889	0.122449
1.925899	0.123087
1.925909	0.123406
1.925919	0.123087
1.925929	0.122768
1.925939	0.123087
1.925949	0.122130
1.925959	0.123406
1.925969	0.123406
1.925979	0.123087
1.925989	0.123087
1.925999	0.123087
1.926009	0.122768
1.926019	0.122768
1.926029	0.123406
1.926039	0.123725
1.926049	0.123087
1.926059	0.123725
1.926069	0.123406
1.926079	0.123406
1.926089	0.122449
1.926099	0.122768
1.926109	0.123406
1.926119	0.123725
1.926129	0.122449
1.926139	0.122768
1.926149	0.122768
1.926159	0.122768
1.926169	0.122449
1.926179	0.122768
1.926189	0.123087
1.926199	0.122768
1.926209	0.122768
1.926219	0.123406
1.926229	0.123087
1.926239	0.122768
1.926249	0.123087
1.926259	0.123087
1.926269	0.123725
1.926279	0.123406
1.926289	0.122768
1.926299	0.122449
1.926309	0.122768
1.926319	0.122768
1.926329	0.122130
1.926339	0.123406
1.926349	0.122768
1.926359	0.122449
1.926369	0.122449
1.926379	0.122768
1.926389	0.122768
1.926399	0.122449
1.926409	0.122768
1.926419	0.122449
1.926429	0.122768
1.926439	0.123406
1.926449	0.123087
1.926459	0.123406
1.926469	0.122768
1.926479	0.122449
1.926489	0.123406
1.926499	0.123406
1.926509	0.123087
1.926519	0.123725
1.926529	0.122449
1.926539	0.122768
1.926549	0.123725
1.926559	0.123406
1.926569	0.123406
1.926579	0.123087
1.926589	0.123406
1.926599	0.123406
1.926609	0.122768
1.926619	0.123725
1.926629	0.122768
1.926639	0.123406
1.926649	0.123406
1.926659	0.123087
1.926669	0.123406
1.926679	0.123406
1.926689	0.123087
1.926699	0.122768
1.926709	0.122768
1.926719	0.123406
1.926729	0.123406
1.926739	0.123406
1.926749	0.122768
1.926759	0.123087
1.926769	0.123087
1.926779	0.122768
1.926789	0.122768
1.926799	0.123406
1.926809	0.123406
1.926819	0.122768
1.926829	0.122768
1.926839	0.122449
1.926849	0.123087
1.926859	0.123087
1.926869	0.123406
1.926879	0.123406
1.926889	0.122768
1.926899	0.123087
1.926909	0.123406
1.926919	0.122449
1.926929	0.123087
1.926939	0.122449
1.926949	0.122449
1.926959	0.123406
1.926969	0.122768
1.926979	0.122768
1.926989	0.123087
1.926999	0.122449
1.927009	0.123406
1.927019	0.122449
1.927029	0.122768
1.927039	0.122449
1.927049	0.123087
1.927059	0.123406
1.927069	0.123087
1.927079	0.122768
1.927089	0.122768
1.927099	0.123087
1.927109	0.122449
1.927119	0.122130
1.927129	0.122768
1.927139	0.122768
1.927149	0.123406
1.927159	0.123406
1.927169	0.122449
1.927179	0.122449
1.927189	0.122768
1.927199	0.122768
1.927209	0.123087
1.927219	0.123406
1.927229	0.122768
1.927239	0.122768
1.927249	0.122768
1.927259	0.122768
1.927269	0.123087
1.927279	0.123087
1.927289	0.122768
1.927299	0.123087
1.927309	0.123406
1.927319	0.122768
1.927329	0.122768
1.927339	0.123087
1.927349	0.122768
1.927359	0.123406
1.927369	0.123087
1.927379	0.123087
1.927389	0.123087
1.927399	0.122768
1.927409	0.122768
1.927419	0.123087
1.927429	0.122768
1.927439	0.122768
1.927449	0.123406
1.927459	0.123087
1.927469	0.123087
1.927479	0.123087
1.927489	0.122768
1.927499	0.123087
1.927509	0.123406
1.927519	0.123406
1.927529	0.123087
1.927539	0.123087
1.927549	0.122449
1.927559	0.122768
1.927569	0.123087
1.927579	0.123406
1.927589	0.122449
1.927599	0.122130
1.927609	0.122768
1.927619	0.123087
1.927629	0.123087
1.927639	0.123406
1.927649	0.123725
1.927659	0.122768
1.927669	0.122768
1.927679	0.122768
1.927689	0.122768
1.927699	0.123406
1.927709	0.123087
1.927719	0.123406
1.927729	0.123406
1.927739	0.122768
1.927749	0.123087
1.927759	0.122768
1.927769	0.123087
1.927779	0.123087
1.927789	0.123406
1.927799	0.122449
1.927809	0.123087
1.927819	0.122768
1.927829	0.123406
1.927839	0.122768
1.927849	0.122768
1.927859	0.123725
1.927869	0.122449
1.927879	0.122768
1.927889	0.123725
1.927899	0.123087
1.927909	0.123087
1.927919	0.123406
1.927929	0.123406
1.927939	0.122768
1.927949	0.123406
1.927959	0.122768
1.927969	0.123087
1.927979	0.123725
1.927989	0.122768
1.927999	0.123087
1.928009	0.123406
1.928019	0.123406
1.928029	0.122768
1.928039	0.122768
1.928049	0.122768
1.928059	0.122768
1.928069	0.122768
1.928079	0.123406
1.928089	0.122768
1.928099	0.123406
1.928109	0.122768
1.928119	0.122768
1.928129	0.123406
1.928139	0.123406
1.928149	0.123087
1.928159	0.123087
1.928169	0.123087
1.928179	0.123087
1.928189	0.122768
1.928199	0.123406
1.928209	0.123406
1.928219	0.122130
1.928229	0.122449
1.928239	0.123406
1.928249	0.122768
1.928259	0.122449
1.928269	0.123406
1.928279	0.122449
1.928289	0.123406
1.928299	0.123087
1.928309	0.123087
1.928319	0.122768
1.928329	0.122768
1.928339	0.122768
1.928349	0.122449
1.928359	0.122768
1.928369	0.122768
1.928379	0.123406
1.928389	0.122768
1.928399	0.123087
1.928409	0.123406
1.928419	0.123087
1.928429	0.122449
1.928439	0.123406
1.928449	0.123087
1.928459	0.122768
1.928469	0.122768
1.928479	0.123087
1.928489	0.123087
1.928499	0.123087
1.928509	0.122449
1.928519	0.123725
1.928529	0.123406
1.928539	0.123087
1.928549	0.122449
1.928559	0.122768
1.928569	0.123725
1.928579	0.122768
1.928589	0.123406
1.928599	0.123406
1.928609	0.122768
1.928619	0.122768
1.928629	0.123087
1.928639	0.122768
1.928649	0.123406
1.928659	0.123725
1.928669	0.122768
1.928679	0.123406
1.928689	0.123087
1.928699	0.123406
1.928709	0.123725
1.928719	0.123406
1.928729	0.123406
1.928739	0.122449
1.928749	0.123087
1.928759	0.123406
1.928769	0.123087
1.928779	0.123087
1.928789	0.123406
1.928799	0.123406
1.928809	0.122768
1.928819	0.123087
1.928829	0.122768
1.928839	0.123406
1.928849	0.123406
1.928859	0.123087
1.928869	0.123087
1.928879	0.122768
1.928889	0.123406
1.928899	0.123406
1.928909	0.123725
1.928919	0.122768
1.928929	0.122768
1.928939	0.122449
1.928949	0.122768
1.928959	0.122449
1.928969	0.123087
1.928979	0.122768
1.928989	0.122768
1.928999	0.123087
1.929009	0.122768
1.929019	0.123087
1.929029	0.123406
1.929039	0.123406
1.929049	0.122768
1.929059	0.122768
1.929069	0.123406
1.929079	0.123406
1.929089	0.123406
1.929099	0.122768
1.929109	0.122449
1.929119	0.123406
1.929129	0.122768
1.929139	0.122768
1.929149	0.122768
1.929159	0.123087
1.929169	0.123406
1.929179	0.122768
1.929189	0.123406
1.929199	0.122768
1.929209	0.122449
1.929219	0.122449
1.929229	0.122768
1.929239	0.123406
1.929249	0.123406
1.929259	0.123406
1.929269	0.122768
1.929279	0.122449
1.929289	0.123406
1.929299	0.123087
1.929309	0.123087
1.929319	0.123406
1.929329	0.122768
1.929339	0.123406
1.929349	0.122768
1.929359	0.122768
1.929369	0.123087
1.929379	0.122768
1.929389	0.123087
1.929399	0.122768
1.929409	0.123087
1.929419	0.122768
1.929429	0.122768
1.929439	0.123087
1.929449	0.122768
1.929459	0.122768
1.929469	0.123087
1.929479	0.122768
1.929489	0.122768
1.929499	0.122768
1.929509	0.123087
1.929519	0.122768
1.929529	0.122768
1.929539	0.123406
1.929549	0.122449
1.929559	0.122768
1.929569	0.122449
1.929579	0.122449
1.929589	0.123087
1.929599	0.123087
1.929609	0.123406
1.929619	0.122449
1.929629	0.122449
1.929639	0.122449
1.929649	0.122449
1.929659	0.123087
1.929669	0.123406
1.929679	0.123406
1.929689	0.122768
1.929699	0.122449
1.929709	0.122449
1.929719	0.123087
1.929729	0.123087
1.929739	0.123087
1.929749	0.122768
1.929759	0.123406
1.929769	0.123087
1.929779	0.122768
1.929789	0.123406
1.929799	0.123087
1.929809	0.123087
1.929819	0.122768
1.929829	0.123087
1.929839	0.122449
1.929849	0.122768
1.929859	0.123725
1.929869	0.122768
1.929879	0.123725
1.929889	0.122768
1.929899	0.122768
1.929909	0.123406
1.929919	0.123406
1.929929	0.122768
1.929939	0.122768
1.929949	0.123087
1.929959	0.122768
1.929969	0.123406
1.929979	0.123406
1.929989	0.123406
1.929999	0.122768
1.930009	0.123087
1.930019	0.123087
1.930029	0.123087
1.930039	0.122449
1.930049	0.122768
1.930059	0.123087
1.930069	0.122449
1.930079	0.122768
1.930089	0.122768
1.930099	0.122768
1.930109	0.123087
1.930119	0.122768
1.930129	0.122449
1.930139	0.122768
1.930149	0.122449
1.930159	0.122449
1.930169	0.123087
1.930179	0.122449
1.930189	0.122449
1.930199	0.122449
1.930209	0.122449
1.930219	0.122768
1.930229	0.122768
1.930239	0.123406
1.930249	0.122768
1.930259	0.122449
1.930269	0.122768
1.930279	0.122130
1.930289	0.122768
1.930299	0.122768
1.930309	0.123087
1.930319	0.123406
1.930329	0.122768
1.930339	0.122768
1.930349	0.122768
1.930359	0.123406
1.930369	0.123087
1.930379	0.122449
1.930389	0.122768
1.930399	0.122768
1.930409	0.122449
1.930419	0.122768
1.930429	0.123087
1.930439	0.122768
1.930449	0.122449
1.930459	0.123406
1.930469	0.123087
1.930479	0.123406
1.930489	0.123087
1.930499	0.122768
1.930509	0.122768
1.930519	0.123087
1.930529	0.122768
1.930539	0.122768
1.930549	0.123406
1.930559	0.122768
1.930569	0.123087
1.930579	0.123087
1.930589	0.123087
1.930599	0.123725
1.930609	0.123087
1.930619	0.123087
1.930629	0.123406
1.930639	0.122449
1.930649	0.123087
1.930659	0.123406
1.930669	0.122768
1.930679	0.123087
1.930689	0.122768
1.930699	0.123087
1.930709	0.123087
1.930719	0.123406
1.930729	0.123087
1.930739	0.122768
1.930749	0.122449
1.930759	0.123087
1.930769	0.123087
1.930779	0.123087
1.930789	0.122449
1.930799	0.122768
1.930809	0.123087
1.930819	0.122768
1.930829	0.122768
1.930839	0.122449
1.930849	0.123087
1.930859	0.122768
1.930869	0.122449
1.930879	0.122768
1.930889	0.123087
1.930899	0.122449
1.930909	0.122768
1.930919	0.122768
1.930929	0.122768
1.930939	0.122449
1.930949	0.123087
1.930959	0.123087
1.930969	0.122449
1.930979	0.122768
1.930989	0.123087
1.930999	0.122768
1.931009	0.123406
1.931019	0.122768
1.931029	0.122449
1.931039	0.123087
1.931049	0.122449
1.931059	0.122768
1.931069	0.123087
1.931079	0.122130
1.931089	0.123406
1.931099	0.123406
1.931109	0.123406
1.931119	0.123406
1.931129	0.122449
1.931139	0.123406
1.931149	0.122768
1.931159	0.123087
1.931169	0.122449
1.931179	0.122449
1.931189	0.122449
1.931199	0.123087
1.931209	0.123406
1.931219	0.122768
1.931229	0.122768
1.931239	0.122449
1.931249	0.122768
1.931259	0.122449
1.931269	0.122449
1.931279	0.122449
1.931289	0.123087
1.931299	0.122449
1.931309	0.123087
1.931319	0.123406
1.931329	0.122449
1.931339	0.122449
1.931349	0.122768
1.931359	0.122768
1.931369	0.122768
1.931379	0.122449
1.931389	0.122768
1.931399	0.122768
1.931409	0.122449
1.931419	0.123087
1.931429	0.122768
1.931439	0.122768
1.931449	0.122768
1.931459	0.123087
1.931469	0.123406
1.931479	0.123087
1.931489	0.122768
1.931499	0.122768
1.931509	0.122449
1.931519	0.122449
1.931529	0.122768
1.931539	0.122768
1.931549	0.122768
1.931559	0.123087
1.931569	0.122768
1.931579	0.123087
1.931589	0.122449
1.931599	0.123087
1.931609	0.122768
1.931619	0.122768
1.931629	0.122449
1.931639	0.122449
1.931649	0.122768
1.931659	0.122768
1.931669	0.122768
1.931679	0.122768
1.931689	0.122768
1.931699	0.122449
1.931709	0.123725
1.931719	0.122768
1.931729	0.123087
1.931739	0.122768
1.931749	0.122768
1.931759	0.122768
1.931769	0.122449
1.931779	0.122449
1.931789	0.122768
1.931799	0.123087
1.931809	0.123087
1.931819	0.122768
1.931829	0.123087
1.931839	0.122768
1.931849	0.123087
1.931859	0.122768
1.931869	0.123087
1.931879	0.122768
1.931889	0.122768
1.931899	0.123087
1.931909	0.122130
1.931919	0.122768
1.931929	0.122449
1.931939	0.122449
1.931949	0.122130
1.931959	0.122768
1.931969	0.123725
1.931979	0.123406
1.931989	0.123406
1.931999	0.123087
1.932009	0.122768
1.932019	0.122449
1.932029	0.122768
1.932039	0.123406
1.932049	0.122768
1.932059	0.122768
1.932069	0.123087
1.932079	0.122449
1.932089	0.123087
1.932099	0.122768
1.932109	0.123087
1.932119	0.122449
1.932129	0.122768
1.932139	0.122768
1.932149	0.122768
1.932159	0.122768
1.932169	0.122449
1.932179	0.122768
1.932189	0.122768
1.932199	0.123087
1.932209	0.122768
1.932219	0.122449
1.932229	0.122768
1.932239	0.123087
1.932249	0.122768
